; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490601170,"CurrentTimeLocal","Mon Mar 27 09:52:50 2017"
; "Time_ContextCreate [ms]", 2061.112195
; "Time_ContextDestroy [ms]", 338.114254
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Outplace","Real","float",3,"radix357",49,343,343,9,61,"Success",0.741252,1.565575,1.687564,2.4783680439,3.3881599903,2.4135680199,2.4657599926,0.248464,15.021167,46185636,92506112,23059204
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,0,52,"Success",0.756813,1.588754,1.748844,4.1505599022,5.78540802,4.3898878098,3.8619201183,0.270512,22.584924,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,1,52,"Success",0.812555,1.592964,1.767649,4.1462402344,5.8040318489,4.3888640404,3.8410561085,0.287133,22.675235,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,2,52,"Success",0.810066,1.593141,1.763803,4.1581120491,5.7948160172,4.3980798721,3.8559999466,0.276746,22.685133,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,3,52,"Success",0.812418,1.599226,1.758372,4.2076478004,5.787648201,4.3888640404,3.818144083,0.267314,22.675331,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,4,52,"Success",0.878891,1.742409,1.977134,4.3816962242,5.7886719704,4.3927359581,4.1360640526,0.269293,23.602832,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,5,52,"Success",0.814535,1.669759,1.76417,4.1614079475,5.7936639786,4.3937277794,3.9168000221,0.294965,22.846979,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,6,52,"Success",0.920181,1.597154,1.763835,4.2762241364,5.790719986,4.3836159706,3.8872001171,0.274879,22.929424,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,7,52,"Success",0.803521,1.686523,1.834453,4.2255997658,5.7999358177,4.3929281235,3.8915839195,0.276351,22.944953,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,8,52,"Success",0.807873,1.602252,1.769096,4.2736639977,5.8019838333,4.397632122,3.8821439743,0.266769,22.835522,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",125,125,625,9,52,"Success",0.80692,1.598298,1.805552,4.2419838905,5.7937278748,4.3960318565,3.8291840553,0.267822,22.773748,78187500,156502016,39062500
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,0,40,"Success",0.827503,1.61797,1.847155,6.1738238335,7.9063038826,5.9822077751,5.8981118202,0.287271,30.573811,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,1,40,"Success",0.954617,1.633644,1.967768,6.1299200058,7.8766078949,5.9798722267,5.8872318268,0.302601,30.773952,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,2,40,"Success",0.963009,1.70448,2.051216,6.1550722122,7.8771839142,5.9555521011,5.8705601692,0.300525,30.931633,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,3,40,"Success",0.953138,1.617993,1.876804,6.1458878517,7.858880043,5.9592962265,5.9287037849,0.292319,30.674008,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,4,40,"Success",0.945736,1.629157,1.867276,6.1247038841,7.878431797,5.9586558342,5.9108800888,0.314636,30.670304,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,5,40,"Success",0.956037,1.647935,1.871152,6.1759037971,7.8477759361,5.9678721428,5.8948159218,0.294517,30.695135,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,6,40,"Success",0.948497,1.627512,1.902697,6.1523838043,7.8356480598,5.9759039879,5.8890562057,0.290122,30.661133,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,7,40,"Success",0.969918,1.66967,1.920484,6.2322239876,7.8417921066,5.9658241272,6.0508799553,0.297178,30.989683,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,8,40,"Success",0.968421,1.754556,1.979539,6.2087039948,7.8520321846,5.9504637718,5.9998078346,0.303321,31.05916,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",243,243,243,9,40,"Success",0.975493,1.671599,1.918369,6.2343358994,7.8549118042,5.9504637718,6.0085120201,0.300163,30.954905,115027452,230529024,57395628
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,0,62,"Success",0.9874,1.765017,2.307538,16.788095474,22.915967941,16.916223526,13.650527954,0.39952,75.774501,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,1,62,"Success",0.998683,1.761893,2.241221,16.798431396,22.925312042,16.905216217,13.796064377,0.404782,75.875904,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,2,62,"Success",1.003023,1.768512,2.252411,16.784511566,22.930143356,16.918336868,13.658783913,0.3972,75.757388,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,3,62,"Success",0.98841,1.760519,2.239406,16.773855209,22.92326355,16.91334343,13.688192368,0.39582,75.726096,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,4,62,"Success",1.014944,1.765304,2.287166,16.86000061,22.928384781,16.919168472,13.670271873,0.404655,75.894178,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,5,62,"Success",1.0536,1.779722,2.285169,16.849887848,22.921087265,16.920576096,13.653663635,0.40565,75.913332,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,6,62,"Success",1.01943,1.803039,2.30419,16.912031174,22.922239304,16.933887482,13.662207603,0.397882,75.999175,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,7,62,"Success",1.064801,1.776814,2.261766,16.881664276,22.932479858,16.907264709,13.681632042,0.396248,75.94515,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,8,62,"Success",1.030911,1.765348,2.281105,16.858112335,22.931232452,16.920288086,13.751296043,0.40352,76.002655,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",343,343,343,9,62,"Success",1.02826,1.76423,3.64081,16.856832504,22.952896118,16.918207169,13.65983963,0.396436,77.262381,323299452,647540736,161414428
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,0,41,"Success",1.039607,1.781947,2.315928,18.35859108,24.068096161,18.079744339,14.807040215,0.406508,80.90104,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,1,41,"Success",1.037049,1.784822,2.319381,18.223808289,24.045568466,18.062335968,14.735584259,0.409571,80.662413,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,2,41,"Success",0.998971,1.785256,2.273687,18.156671524,24.088159561,18.103040695,14.736991882,0.437458,80.624714,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,3,41,"Success",0.994314,1.78483,2.264724,18.15561676,24.052736282,18.083839417,14.864864349,0.432475,80.678123,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,4,41,"Success",1.076556,1.78955,2.321665,18.229471207,24.045503616,18.076543808,14.736127853,0.419388,80.738563,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,5,41,"Success",1.041423,1.784709,2.337234,18.32352066,24.055744171,18.123775482,14.754015923,0.411236,80.876094,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,6,41,"Success",1.037603,1.782911,2.317057,18.270879745,24.074239731,18.067455292,14.774080276,0.409851,80.776986,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,7,41,"Success",1.043613,1.785864,2.30698,18.285856247,24.079359055,18.079328537,14.744704247,0.423759,80.794956,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,8,41,"Success",1.035261,1.786543,2.310578,18.240671158,24.043264389,18.092031479,14.846752167,0.415857,80.816187,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",243,243,729,9,41,"Success",1.058624,1.784661,2.314923,18.301408768,24.059423447,18.075359344,14.73619175,0.423911,80.798894,344609964,689692672,172186884
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,0,53,"Success",1.015077,1.81143,2.32183,20.182048798,30.787584305,22.66783905,16.20416069,0.430111,95.464819,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,1,53,"Success",1.01884,1.860073,2.329272,20.174976349,30.795776367,22.652927399,16.207391739,0.435456,95.520088,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,2,53,"Success",1.025152,1.813556,2.307055,20.190208435,30.802944183,22.661951065,16.211168289,0.434992,95.491581,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,3,53,"Success",1.022233,1.812684,2.301566,20.16768074,30.785535812,22.667264938,16.22716713,0.438572,95.467176,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,4,53,"Success",1.017001,1.826202,2.348513,20.193376541,30.787584305,22.666240692,16.207008362,0.441176,95.531562,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,5,53,"Success",1.023156,1.843625,2.317776,20.203359604,30.804992676,22.646783829,16.202976227,0.437302,95.522948,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,6,53,"Success",1.019968,1.812639,2.307547,20.199424744,30.801919937,22.6641922,16.213344574,0.431215,95.495205,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,7,53,"Success",1.0211,3.244202,2.322234,20.17804718,30.79782486,22.639616013,16.207424164,0.438332,96.893331,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,8,53,"Success",1.028643,1.812543,2.307258,20.148895264,30.804992676,22.649856567,16.178720474,0.433877,95.412069,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",125,625,625,9,53,"Success",1.02218,1.829159,2.342335,20.160512924,30.795776367,22.659008026,16.223775864,0.437246,95.515369,390937500,782501888,195312500
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,0,42,"Success",1.232861,2.246797,2.950534,54.393951416,73.322433472,55.11366272,41.174144745,0.761858,231.241712,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,1,42,"Success",1.285564,2.242194,2.995944,54.461055756,73.332733154,55.147518158,41.257984161,0.772104,231.540027,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,2,42,"Success",1.299095,2.371243,2.995035,54.559936523,73.34400177,55.097343445,41.31804657,0.760613,231.790605,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,3,42,"Success",1.282448,2.245844,3.074408,55.161697388,73.326591492,55.085952759,41.374401093,0.797354,232.394482,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,4,42,"Success",1.279001,2.234806,3.023954,54.446720123,73.341918945,55.108608246,41.255935669,0.790635,231.527182,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,5,42,"Success",1.240995,2.245554,3.089801,54.257854462,73.422851562,55.102462769,41.134078979,0.768344,231.306832,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,6,42,"Success",1.242966,2.413745,2.957121,54.301376343,73.340927124,55.144382477,41.176063538,0.766272,231.39028,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,7,42,"Success",1.23713,2.245166,2.949284,54.445823669,73.355934143,55.120670319,41.17590332,0.767278,231.342586,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,8,42,"Success",1.352987,2.35911,3.140451,55.979167938,73.329376221,55.103488922,41.43769455,0.82114,233.56877,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",243,729,729,9,42,"Success",1.353884,2.37318,3.089043,55.889152527,73.386558533,55.069694519,41.338592529,0.82297,233.370474,1033829892,2069078016,516560652
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,0,54,"Success",1.528877,2.863813,3.855294,100.52918243,178.20672607,128.13618469,76.24294281,1.235975,492.644229,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,1,54,"Success",2.604999,2.953208,3.862918,100.5737915,178.22412109,128.10528564,76.244384766,1.237626,493.85229,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,2,54,"Success",1.523864,2.8573,4.002856,100.4193573,178.18508911,128.12141418,76.433410645,1.296371,492.884387,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,3,54,"Success",1.519642,2.849163,3.992117,100.59004974,178.21562195,128.15126038,76.381919861,1.298517,493.043401,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,4,54,"Success",1.598027,2.970119,3.883082,102.31676483,178.18623352,128.12454224,76.230659485,1.232693,494.588255,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,5,54,"Success",1.5386,2.932722,3.87416,100.54144287,178.24319458,128.13824463,76.228866577,1.292622,492.833594,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,6,54,"Success",1.531033,2.947582,3.945346,100.59065247,178.19541931,128.10137939,76.226593018,1.294401,492.877919,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,7,54,"Success",1.526252,2.950751,3.851323,100.44828796,178.21183777,128.14746094,76.189598083,1.235622,492.607179,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,8,54,"Success",1.529764,2.921866,3.871831,100.65715027,178.21688843,128.13516235,76.275421143,1.264568,492.918085,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",625,625,625,9,54,"Success",1.537033,2.964469,3.85325,100.61686707,178.17907715,128.15536499,76.407325745,1.23064,492.988996,1954687500,3912501248,976562500
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,0,63,"Success",1.673408,3.03403,4.195815,117.04937744,175.31596375,134.74284363,88.090019226,1.410111,525.558292,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,1,63,"Success",1.641055,3.03346,4.209008,117.03881836,175.3354187,134.67634583,88.046882629,1.395152,525.42253,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,2,63,"Success",1.625541,3.039026,4.232602,116.98108673,175.35282898,134.67926025,88.161346436,1.389477,525.507166,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,3,63,"Success",1.634477,3.050546,4.21498,117.02022552,175.33914185,134.67401123,88.13974762,1.393372,525.512888,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,4,63,"Success",1.633319,3.036075,4.221903,117.45295715,175.32211304,134.75430298,88.227836609,1.46429,526.160527,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,5,63,"Success",1.746776,3.157072,4.38731,118.92524719,175.29344177,134.68666077,88.12297821,1.394749,527.760667,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,6,63,"Success",1.671008,3.032384,4.206213,116.98777771,175.36988831,134.69593811,88.030685425,1.393908,525.432843,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,7,63,"Success",1.689289,3.072848,4.257041,117.19382477,175.32188416,134.73251343,87.985824585,1.393655,525.693211,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,8,63,"Success",1.634046,3.031885,4.166504,116.99699402,175.30880737,134.73753357,88.270561218,1.469114,525.662313,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",343,343,2401,9,63,"Success",1.67908,3.051264,4.218216,117.33798218,175.29548645,134.72930908,88.252738953,1.467197,526.077435,2260272588,4521488384,1129900996
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,0,43,"Not enough GPU memory available. 8342929408<9308721676 (bytes)",0,0,0,0,0,0,0,0,0,3101489676,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,1,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,2,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,3,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,4,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,5,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,6,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,7,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,8,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,729,9,43,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,0,44,"Not enough GPU memory available. 8342929408<27904904860 (bytes)",0,0,0,0,0,0,0,0,0,9300217500,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,1,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,2,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,3,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,4,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,5,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,6,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,7,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,8,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",729,729,2187,9,44,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,0,55,"Not enough GPU memory available. 8342929408<29304687660 (bytes)",0,0,0,0,0,0,0,0,0,9767187500,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,1,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,2,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,3,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,4,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,5,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,6,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,7,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,8,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","float",3,"radix357",625,625,3125,9,55,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,0,142,"Success",0.365056,0.249155,3.2e-05,0.0081919999793,0.011264000088,0.006879999768,0.011040000245,0.081391,0.757885,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,1,142,"Success",0.358892,0.248995,2.3e-05,0.0090239997953,0.011264000088,0.0071680000983,0.010816000402,0.081,0.752059,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,2,142,"Success",0.394817,0.257371,2.3e-05,0.008895999752,0.026303999126,0.0069760000333,0.010944000445,0.081529,0.82374,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,3,142,"Success",0.358487,0.248363,3.2e-05,0.0081919999793,0.010816000402,0.0069760000333,0.011199999601,0.080177,0.748939,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,4,142,"Success",0.382027,0.255643,3.6e-05,0.0089919995517,0.011264000088,0.006816000212,0.010560000315,0.080027,0.793004,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,5,142,"Success",0.358678,0.248139,3.1e-05,0.0088640004396,0.011264000088,0.0067520001903,0.010719999671,0.080312,0.749205,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,6,142,"Success",0.358269,0.284652,2.6e-05,0.009216000326,0.010239999741,0.0069760000333,0.010879999958,0.096096,0.802826,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,7,142,"Success",0.358177,0.248615,3.3e-05,0.0081919999793,0.011264000088,0.006879999768,0.010463999584,0.080385,0.748462,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,8,142,"Success",0.358324,0.267833,3.7e-05,0.008287999779,0.011264000088,0.007071999833,0.010847999714,0.082228,0.770476,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",19,0,0,9,142,"Success",0.361673,0.248326,2.3e-05,0.0081919999793,0.011264000088,0.0061440002173,0.010719999671,0.079666,0.751033,304,304,304
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,0,143,"Success",0.362603,0.252502,2.4e-05,0.009216000326,0.026496000588,0.020479999483,0.012736000121,0.08398,0.793414,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,1,143,"Success",0.38363,0.269915,3.2e-05,0.009216000326,0.025343999267,0.020479999483,0.012351999991,0.08136,0.82757,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,2,143,"Success",0.345606,0.252115,2.5e-05,0.0086399996653,0.025599999353,0.020479999483,0.014976000413,0.081761,0.774422,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,3,143,"Success",0.397879,0.285574,2.4e-05,0.008832000196,0.02633599937,0.021120000631,0.012095999904,0.081108,0.856916,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,4,143,"Success",0.35876,0.252111,2.3e-05,0.0088640004396,0.026367999613,0.025599999353,0.012384000234,0.080689,0.788107,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,5,143,"Success",0.382676,0.26912,2.4e-05,0.009056000039,0.025599999353,0.021120000631,0.012128000148,0.080718,0.824841,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,6,143,"Success",0.361109,0.273655,2.4e-05,0.0084800003096,0.030719999224,0.020447999239,0.012288000435,0.083925,0.815321,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,7,143,"Success",0.404706,0.281557,2.2e-05,0.0081919999793,0.025216000155,0.021503999829,0.011967999861,0.080387,0.85817,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,8,143,"Success",0.362462,0.257257,4.8e-05,0.009216000326,0.026240000501,0.020479999483,0.011711999774,0.081815,0.794671,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",361,0,0,9,143,"Success",0.391014,0.267939,4.3e-05,0.0087679997087,0.0266239997,0.021503999829,0.012191999704,0.083585,0.836548,5776,5776,5776
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,0,144,"Success",0.365843,0.254869,2.9e-05,0.026528000832,0.03471999988,0.028543999419,0.033792000264,0.085345,0.854052,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,1,144,"Success",0.364751,0.255212,4.9e-05,0.026591999456,0.034336000681,0.028672000393,0.045536000282,0.085733,0.867448,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,2,144,"Success",0.365067,0.254766,4e-05,0.02614399977,0.033695999533,0.02864000015,0.033504001796,0.083371,0.850241,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,3,144,"Success",0.364915,0.288813,4.1e-05,0.026272000745,0.034368000925,0.029632000253,0.033792000264,0.103625,0.906726,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,4,144,"Success",0.360315,0.253246,3.6e-05,0.025984000415,0.033792000264,0.027648000047,0.033695999533,0.081849,0.841463,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,5,144,"Success",0.364643,0.252912,2.3e-05,0.02614399977,0.032767999917,0.028672000393,0.033376000822,0.08185,0.846716,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,6,144,"Success",0.358884,0.252543,2.6e-05,0.025887999684,0.033792000264,0.033567998558,0.049024000764,0.084304,0.861765,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,7,144,"Success",0.362267,0.253003,2.5e-05,0.026559999213,0.033792000264,0.02844800055,0.032896000892,0.081097,0.84214,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,8,144,"Success",0.358423,0.271725,3.4e-05,0.026879999787,0.034816000611,0.029632000253,0.033695999533,0.085481,0.880158,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",6859,0,0,9,144,"Success",0.359023,0.253958,3.5e-05,0.025823999196,0.032767999917,0.028575999662,0.032767999917,0.083639,0.84254,109744,109744,109744
"CuFFT","Inplace","Complex","double",1,"oddshape",130321,0,0,0,145,"Success",0.863894,1.240052,0.000131,0.40652799606,0.28140801191,0.2719039917,0.53696000576,0.255309,3.899092,2085136,2085136,2085136
"CuFFT","Inplace","Complex","double",1,"oddshape",130321,0,0,1,145,"Success",0.840754,1.225532,0.000134,0.39788800478,0.28115200996,0.27318400145,0.53750401735,0.260558,3.858844,2085136,2085136,2085136
